Miske;Halszka;174;1998
Komuń;Bernadeta;173;1998
Globś;Godzisława;172;1998
Chumiecki;Warwara;171;1998
Zellewska;Tadeusza;170;1998
Jargań;Jowita;169;1998
Cemernych;Serafina;168;1998
Syrgied;Domasława;167;1998
Braznek;Żywia;166;1998
Pronosow;Lidia;165;1998
Walkarz;Zuzanna;164;1998
Popłacz;Romualda;163;1998
Rindner;Mścisława;162;1998
Drobkin;Petronia;161;1998
Kassperek;Ramona;160;1998
Krzebiatke;Wanda;159;1998
Janetzko;Leontyna;158;1998
Denenmark;Wrzesława;157;1998
Podraża;Kaliksta;156;1998
Mikelczuk;Dianna;155;1998
Ślączka;Jowita;154;1998
Wycinek;Berta;153;1998
Szalifirska;Aspazja;152;1998
Szwojczuk;Klara;151;1998
Kajczuga;Bolesława;150;1998
Bałaban;Hilaria;149;1998
Parmenko;Ryszarda;148;1998
Genz;Honorata;147;1998
Olekso;Lidia;146;1998
Rajło;Drogosława;145;1998
Włazeł;Adrianna;144;1998
Toczołowski;Celestyna;143;1998
Krumerey;Ksymena;142;1998
Łukawszczyk;Euzebia;141;1998
Kaciumba;Martyna;140;1998
Chań;Domosława;139;1998
Cinarski;Niegosława;138;1998
Niemczakiewicz;Milena;137;1998
Tarcz;Emiliana;136;1998
Wilim;Adria;135;1998
Jenderowicz;Marianna;134;1998
Jedrzejek;Stella;133;1998
Bobarska;Adamina;132;1998
Icher;Loda;131;1998
Frankenberg;Fryderyka;130;1998
Jambroszczak;Euzebia;129;1998
Radaszewski;Melania;128;1998
Jarłowska;Radzisława;127;1998
Mondszaj;Żanna;126;1998
Privara;Lora;125;1998
Tudra;Domicela;124;1998
Bierzanowski;Bogna;123;1998
Czubalski;Oksana;122;1998
Seidensznur;Drogosława;121;1998
Miziewicz;Augustyna;120;1998
Hołasińska;Lucjola;119;1998
Werygo;Potencjana;118;1998
Daziszewska;Miłosława;117;1998
Gotocki;Ingrid;116;1998
Ciencioch;Tomira;115;1998
Czas;Kornelia;114;1998
Musnicka;Radosława;113;1998
Honsumbek;Idalia;112;1998
Szwąder;Jowita;111;1998
Zelewicz;Pęcisława;110;1998
Cisarz;Jagna;109;1998
Hanczuk;Lolita;108;1998
Orcinek;Iga;107;1998
Pogalewska;Więcesława;106;1998
Ługacz;Żywia;105;1998
Wotkowycka;Kallina;104;1998
Hrywacz;Tatiana;103;1998
Białokopytow;Luiza;102;1998
Spichtinger;Bazylissa;101;1998
Metka;Mirella;100;1998
Sluciak;Benigna;99;1998
Adomas;Blanka;98;1998
Horbotowicz;Domicela;97;1998
Gurazda;Cyntia;96;1998
Dymorska;Loretta;95;1998
Chorwat;Dalila;94;1998
Skrętka;Jewdocha;93;1998
Grzendziński;Taida;92;1998
Kolomski;Adrianna;91;1998
Jawita;Gawryła;90;1998
Zbieżna;Anna;89;1998
Dzizdak;Dina;88;1998
Karuszowic;Januaria;87;1998
Mokszysz;Mina;86;1998
Cumka;Ifigenia;85;1998
Lamch;Samanta;84;1998
Tarajka;Honoryna;83;1998
Gieruta;Ofelia;82;1998
Homeja;Wojsława;81;1998
Widurek;Materna;80;1998
Szmikowski;Tacjana;79;1998
Dowhoszyja;Józefa;78;1998
Burgess;Irma;77;1998
Przygożski;Grzymisława;76;1998
Szlużycka;Ksenia;75;1998
Rudniuk;Kamelia;74;1998
Justowski;Marianna;73;1998
Delmata;Ada;72;1998
Medel;Bernardyna;71;1998
Róstkowska;Linda;70;1998
Górnioczek;Chwalimira;69;1998
Farnacka;Jarema;68;1998
Muraski;Dobiesława;67;1998
Owczarowa;Melania;66;1998
Magnutzki;Rajmunda;65;1998
Mistygacz;Agnieszka;64;1998
Obuszak;Mironiega;63;1998
Cepachowicz;Diomada;62;1998
Zauszkiewicz;Mścisława;61;1998
Rays;Madlena;60;1998
Radaniecka;Anita;59;1998
Małunowicz;Stronisława;58;1998
Droger;Sylwia;57;1998
Oświata;Mirabella;56;1998
Krzystoszak;Felicjana;55;1998
Sterlak;Demetria;54;1998
Szneliński;Ludwina;53;1998
Mentelski;Benedykta;52;1998
Józewaciuk;Dagmara;51;1998
Kuźmiecow;Gizela;50;1998
Ziurkowski;Będzisława;49;1998
Gotuszko;Włościsława;48;1998
Kuklasiński;Kaliksta;47;1998
Siekl;Aniceta;46;1998
Obcięta;Henryka;45;1998
Pruna;Maja;44;1998
Ekmann;Józefa;43;1998
Mustafaga;Sewera;42;1998
Gnatewska;Isaura;41;1998
Liściak;Sewera;40;1998
Szestoń;Inga;39;1998
Czarnuszko;Dobrochna;38;1998
Hodaniewicz;Józefina;37;1998
Franeman;Liliana;36;1998
Pęchra;Eugenia;35;1998
Kołoszycz;Oliwia;34;1998
Ciuchniewska;Domisława;33;1998
Latosiński;Helena;32;1998
Gramz;Irina;31;1998
Hajel;Roksana;30;1998
Hande;Ludmiła;29;1998
Pieleszkiewicz;Rościsława;28;1998
Zamerlak;Więcesława;27;1998
Swarkowska;Aida;26;1998
Werenko;Fabiola;25;1998
Tonski;Wiktoryna;24;1998
Zbąk;Wojsława;23;1998
Budzichowski;Krystyna;22;1998
Czarnicki;Rozanna;21;1998
Piskul;Sydonia;20;1998
Dziasko;Jakobina;19;1998
Suchorukow;Bogusława;18;1998
Siberski;Szymoneta;17;1998
Wąwożny;Sierosława;16;1998
Macharadze;Ifigenia;15;1998
Nisońska;Warwara;14;1998
Medweczky;Oda;13;1998
Ryzak;Jakobina;12;1998
Belweder;Zelmira;11;1998
Naworycka;Violetta;10;1998
Demrath;Norberta;9;1998
Briga;Fryda;8;1998
Januga;Bazylissa;7;1998
Grzewica;Ingrid;6;1998
Ucink;Diomeda;5;1998
Herbuz;Milenia;4;1998
Jasieczko;Ksaweryna;3;1998
Breworski;Malina;2;1998
Ajduk;Sulimiera;1;1998
Dziędzielowski;Stojmir;1000;1997
Bodorek;Dymitriusz;999;1997
Bzdok;Żywisław;998;1997
Filechowska;Zorian;997;1997
Nijaka;Epifani;996;1997
Maślejak;Pęcisław;995;1997
Welcmar;Jarogniew;994;1997
Lemisiewicz;Bean;993;1997
Gebur;Jazon;992;1997
Ardenowska;Hugo;991;1997
Kuhlert;Skarbimierz;990;1997
Szprych;Prot;989;1997
Skiłat;Zdziwoj;988;1997
Kulasek;Micheasz;987;1997
Droja;Bartłomiej;986;1997
Runge;Cieszymir;985;1997
Szawletta;Leonidas;984;1997
Młowiec;Eustachiusz;983;1997
Kartanowicz;Paramon;982;1997
Leferberg;Prot;981;1997
Hevler;Boleczest;980;1997
Reczulski;Eudoksjusz;979;1997
Jendreś;Dionizjusz;978;1997
Gelejewska;Hiacynt;977;1997
Jarżnicka;Dobromił;976;1997
Gengało;Ludomił;975;1997
Romankow;Radzimir;974;1997
Sostawa;Namysław;973;1997
Kowaleńko;Ubald;972;1997
Flesman;Diogenes;971;1997
Iwacewicz;Paschalis;970;1997
Parnicki;Miłogost;969;1997
Eppel;Nosisław;968;1997
Androłowicz;Jędrzej;967;1997
Widegren;Unimir;966;1997
Michuł;Salwin;965;1997
Lyra;Gwalbert;964;1997
Kilion;Symplicjusz;963;1997
Anisiowicz;Zacheusz;962;1997
Schwider;Demetriusz;961;1997
Hopkowicz;Fabian;960;1997
Menderek;Dezydery;959;1997
Kosarcz;Sławomir;958;1997
Zuków;Radomir;957;1997
Krodich;Pimen;956;1997
Rumnik;Hortensjusz;955;1997
Szpyrna;Leszek;954;1997
Waraszko;Bogusz;953;1997
Thol;Melchior;952;1997
Cypryak;Będzimir;951;1997
Korosadowicz;Bernard;950;1997
Tuna;Dominik;949;1997
Miąkota;Łucjusz;948;1997
Kobrych;Mokij;947;1997
Setnik;Charyzjusz;946;1997
Redelski;Dan;945;1997
Jenżak;Zbigniew;944;1997
Steczyna;Tomisław;943;1997
Skoworodkin;Barabasz;942;1997
Cymbala;Włodziwoj;941;1997
Broussard;Siestrzewit;940;1997
Orkwiszewski;Leopard;939;1997
Zapasnik;Cezariusz;938;1997
Jałmuźniak;Bazyl;937;1997
Zupański;Godzimir;936;1997
Blaski;Atanazy;935;1997
Wodzka;Samson;934;1997
Karchlik;Pelagiusz;933;1997
Diewulski;Lechosław;932;1997
Stanio;Dariusz;931;1997
Rajczowski;Siestrzewit;930;1997
Łabrosiewicz;Daniel;929;1997
Jendraszkiewicz;Telesfor;928;1997
Gośka;Alan;927;1997
Garko;Dobrosław;926;1997
Trykozo;Sofroniusz;925;1997
Jąder;Filemon;924;1997
Dieszko;Miłosz;923;1997
Klepko;Siestrzewit;922;1997
Sidok;Probus;921;1997
Stafanowski;August;920;1997
Łabanow;Dan;919;1997
Jędryszczak;Onufry;918;1997
Lubaja;Arnold;917;1997
Piskulak;Wasyl;916;1997
Cetinic;Godzisław;915;1997
Gedronowicz;RenĂÂ©;914;1997
Jacyniewicz;Wojsław;913;1997
Kulczakiewicz;Amon;912;1997
Kuźniczuk;Cyryl;911;1997
Rajnoga;Witołd;910;1997
Januszaniec;Cyriak;909;1997
Stankis vel Stankius;Kordian;908;1997
Drazik;Sabin;907;1997
Nikolin;Zenobiusz;906;1997
Pagór;Paweł;905;1997
Matreńczuk;Jozue;904;1997
Garbiak;Jerzy;903;1997
Langhofer;Dymitr;902;1997
Melcher;Martynin;901;1997
Gierasimczik;Euchariusz;900;1997
Lipson;Twardosław;899;1997
Żegraj;Ursyn;898;1997
Goldmacher;Tworzysław;897;1997
Stafańczyk;Nepomucen;896;1997
Kondratska;Heliasz;895;1997
Rachela;Jaczewoj;894;1997
Posiełek;Redogort;893;1997
Prante;Paramon;892;1997
Slendzielarz;Zachariasz;891;1997
Indebski;Mojmir;890;1997
Dziabeł;Adolf;889;1997
Lackowski;Lutomir;888;1997
Miczulis;Engelbert;887;1997
Bistyk;Cecylian;886;1997
Stemler;Rajmund;885;1997
Padyjaszek;Saturnin;884;1997
Chrystuk;Walery;883;1997
Dynoś;Nawoj;882;1997
Hosiak;Faustyn;881;1997
Ratajszczak;Erwin;880;1997
Stronkowski;Duszan;879;1997
Kordusiak;Niemir;878;1997
Bekirska;Ildefons;877;1997
Czyżma;Albin;876;1997
Szynkarowicz;Pelagiusz;875;1997
Folwarczna;Izaak;874;1997
Hlebowicki;Maur;873;1997
Beizert;Dominik;872;1997
Grusch;Karol Boromeusz;871;1997
Raif;Lutosław;870;1997
Lupkowska;Bonifacy;869;1997
Gajer;Faustyn;868;1997
Jacenciuk;Radowit;867;1997
Pelpliński;Martynian;866;1997
Tanwic;Ronald;865;1997
Zętała;Dobrowiest;864;1997
Belzerman;Wenancjusz;863;1997
Szymelpfenig;Roger;862;1997
Gerdyma;Jeremi;861;1997
Kałtunowicz;Sierosław;860;1997
Schmolke;Franciszek Salezy;859;1997
Pomorański;Herkulan;858;1997
Klimczar;Tymoteusz;857;1997
Rysiawy;Myślibor;856;1997
Jakimuszko;Roger;855;1997
Haflik;Sewer;854;1997
Żądło;Nelly;853;1997
Klebek;Gall;852;1997
Marmor;Świętomir;851;1997
Skurnicki;Mamert;850;1997
Bohmert;Dominik;849;1997
Nikoleńska;Lechosław;848;1997
Piffer;Teodozjusz;847;1997
Czeluśnik;Abraham;846;1997
Loborowski;Danisz;845;1997
Sziler;Tomisław;844;1997
Żydkowicz;Absalon;843;1997
Krystacka;Wojciech;842;1997
Włolikozielec;Sulpicjusz;841;1997
Bowisławska;Enoch;840;1997
Biger;Irydion;839;1997
Dangward;Jacek;838;1997
Dertkowski;Borzymir;837;1997
Pienszka;Wilibald;836;1997
Dybos;Apoloniusz;835;1997
Inatowicz;Bartosz;834;1997
Machucki;Fidelis;833;1997
Kucyńska;Domawit;832;1997
Włodek;Gościmir;831;1997
Kućwir;Walery;830;1997
Zenobia;Robert;829;1997
Gogot;Witołd;828;1997
Chłoniewska;Dalegor;827;1997
Oberbak;Oskar;826;1997
Goldwasser;Ageusz;825;1997
Kinhard;Borys;824;1997
Bżdziel;Gościsław;823;1997
Kosiuba;Krystian;822;1997
Szyńkarczuk;Łękomir;821;1997
Staluszek;Boleczest;820;1997
Kroczoń;Longin;819;1997
Szytejko;Wit;818;1997
Jeran;Gaudenty;817;1997
Marędziak;Salezy;816;1997
Lawrenko;Marcjal;815;1997
Kierztyn;Andron;814;1997
Kierpał;Heliodor;813;1997
Dubarski;Bertram;812;1997
Rarata;Siemirad;811;1997
Kucowicz;Jan Gwalbert;810;1997
Siółko;Kondrad;809;1997
Góralczak;Miligost;808;1997
Kalyciak;Domarad;807;1997
Horodzińska;Wszemił;806;1997
Alfuth;Kasper;805;1997
Siwuń;Gniewomir;804;1997
Pąsik;Borzywoj;803;1997
Bohn;Egon;802;1997
Delechta;Lucjan;801;1997
Besztyrecha;Idzi;800;1997
Sroka-Lewosz;Hortensjusz;799;1997
Kopernas;Jakub;798;1997
Gostemczyk;Ageusz;797;1997
Kłubko;Bohdan;796;1997
Lieknerowicz;Alojzy;795;1997
Knutsson;Demokryt;794;1997
Kaniukiewicz;Wrócimir;793;1997
Fuszniak;Achacjusz;792;1997
Bebrzak;Romuald;791;1997
Ratużna;Bernardyn;790;1997
Mieciel;Ładysław;789;1997
Raizyngier;Bruno;788;1997
Rawnik;Harasym;787;1997
Drewło;Ildefons;786;1997
Bohdzielewicz;Maksymilian;785;1997
Janołowska;Domicjan;784;1997
Tabisz;Pankracy;783;1997
Kesa;Herkulan;782;1997
Jamrozowicz;Darosław;781;1997
Pertakowska;Tomir;780;1997
Warwarko;Toligniew;779;1997
Brinckenhoff;Kasper;778;1997
Bagler;Włościbor;777;1997
Ramaszke;Wszerad;776;1997
Świdler;Borysław;775;1997
Nudzbach;Kurt;774;1997
Pleciak;Stosław;773;1997
Hanejko;Hadrian;772;1997
Wajerowski;Izajasz;771;1997
Bukir;Włościbor;770;1997
Blichiewicz;Martyn;769;1997
Bekmann;Benedykt;768;1997
Drahos;Roland;767;1997
Piotryk;Bjorn;766;1997
Gaworzyński;German;765;1997
Roźniecki;Maksymin;764;1997
Trzęsowski;Harasym;763;1997
Halma;Bogumir;762;1997
Długas;Walentyn;761;1997
Blaik;Franciszek Salezy;760;1997
Hussein;Klet;759;1997
Birejka;Oktawiusz;758;1997
Ściężar;Horacjusz;757;1997
Mosing;Karol Boromeusz;756;1997
Troskowski;Herakliusz;755;1997
Ławnikowicz;Świeciech;754;1997
Bretlak;Niezamysł;753;1997
Jankonis;Natanael;752;1997
Mikołajczak;Wierzchosław;751;1997
Koniopacka;Wszeciech;750;1997
Robek;Niecisław;749;1997
Mackiewicz;Harasym;748;1997
Karnaszewski;Eliasz;747;1997
Rozumiecki;Balcer;746;1997
Żurad;Czechoń;745;1997
Mecka;Heliasz;744;1997
Brejt;Siemowit;743;1997
Wajgerd;Tyburcjusz;742;1997
Wyżgowiec;Lesław;741;1997
Zimczuk;Wrzesław;740;1997
Borbely;Hegezyp;739;1997
Poris;Frydolin;738;1997
Rzepelka;Michał;737;1997
Czołowicz;Jeremi;736;1997
Nakselon;Herkulan;735;1997
Wielbo;Sławobor;734;1997
Cantele;Bożywoj;733;1997
Hamarnik;Wróciwoj;732;1997
Rarajczyk;Lech;731;1997
Puczkielewicz;Lubor;730;1997
Ostapenko;Martynian;729;1997
Cholowicz;Gabor;728;1997
Szczor;Porfirion;727;1997
Muszumańska;Hermes;726;1997
Wnętowski;Tacjusz;725;1997
Brodziok;Gaspar;724;1997
Armland;Konradyn;723;1997
Tyderka;Budzisław;722;1997
Mironów;Domamir;721;1997
Barcuch;Bruno;720;1997
Wałecak;Janusz;719;1997
Koladda;Rościmir;718;1997
Drapan;Stefan;717;1997
Cedlerski;Gorgoncjusz;716;1997
Szałaciński;Chociesław;715;1997
Pudlo;Przecław;714;1997
Krystaniak;Bernardyn;713;1997
Frończyk;Sebald;712;1997
Izakowski;Jarogniew;711;1997
Mikoś;Częstomir;710;1997
Radwan-Pytlewski;Eweryst;709;1997
Mitczarek;Seweryn;708;1997
Sęndek;Witołd;707;1997
Kapi;Bartosz;706;1997
Gruszta;Serwacy;705;1997
Sklasin;Światozar;704;1997
Noganowicz;Wierzchosław;703;1997
Sołbut;Ursyn;702;1997
Ciompel;Sylwery;701;1997
Eigietis;Bożeciech;700;1997
Trelowicz;Trzebimir;699;1997
Podbierezki;Romuald;698;1997
Rostrzypała;Martyn;697;1997
Olszarska;Wyszesław;696;1997
Grześlewicz;Boromeusz;695;1997
Pocielej;Ksawery;694;1997
Laszica;Prot;693;1997
Łucik;Ruben;692;1997
Nartowski;Bjorn;691;1997
Firmanty;Prochor;690;1997
Omielanczyk;Włodzimierz;689;1997
Słowij;Abercjusz;688;1997
Drebschok;Herakles;687;1997
Leszmańska;Sędzisław;686;1997
Tałuch;Gosław;685;1997
Korwin-Kowalewski;Korneliusz;684;1997
Sykisz;Oliwier;683;1997
Machajewicz;Melchior;682;1997
Chocheł;Alfred;681;1997
Niemowna;Korneli;680;1997
Orzęcki;Emeryk;679;1997
Dynysów;Dominik;678;1997
Kuczembska;Klaus;677;1997
Zelasny;Lew;676;1997
Dorzynkiewicz;Budzigniew;675;1997
Łebiak;Niedamir;674;1997
Boikowska;Amon;673;1997
Szporek-Lutka;Dezydery;672;1997
Łapiecińska;Godzisław;671;1997
Habrecht;Cibor;670;1997
Kupojczyk;Natalis;669;1997
Małyszkin;Zorian;668;1997
Polokowski;Wespazjan;667;1997
Pośniak;Franciszek Salezy;666;1997
Woitas;Jonatan;665;1997
Glegola;Gustaw;664;1997
Derga;Pakosz;663;1997
Stefańcio;Walter;662;1997
Czepuchowicz;Klaudiusz;661;1997
Gamburg;Benicjusz;660;1997
Lioranta;Kazimierz;659;1997
Dowczyk;Goar;658;1997
Lamy;Hipolit;657;1997
Brażenko;Przybywoj;656;1997
Bałuta;Dan;655;1997
Kwiczla;Bogudar;654;1997
Goczki;Ignacy;653;1997
Koniczek;Sulpicjusz;652;1997
Zwijacz-Kozica;Hiacynt;651;1997
Mosiczak;Sawin;650;1997
Koporowski;Domarat;649;1997
Krówszyńska;Światozar;648;1997
Barala;Ciechosław;647;1997
Lebitko;Alojzy;646;1997
Bratmarska;Kanut;645;1997
Grzebyszak;Wenancjusz;644;1997
Bajter;Barnabasz;643;1997
Rauscher;Jakub;642;1997
Hochmut;Tolisław;641;1997
Gornisch;Wolmar;640;1997
Smugarzewski;Walery;639;1997
Wawruk;Lutomir;638;1997
Myszogląd;Ksawery;637;1997
Kandziura;Juliusz;636;1997
Saławacka;Wiktor;635;1997
Wondas;Ludosław;634;1997
Matfiejuk;Wrzesław;633;1997
Fradis;Igor;632;1997
Stopak;Rygobert;631;1997
Jasieniecki;Bolemir;630;1997
Sypuciński;Pęcisław;629;1997
Tistoczko;Prudencjusz;628;1997
Dolniewska;Damazy;627;1997
Chatrzewska;Krzesimir;626;1997
Poszlad;Agenor;625;1997
Grocik;Albaniusz;624;1997
Meysztowicz;Edwin;623;1997
Bojana;Addar;622;1997
Makrzak;Albin;621;1997
Śliczba;Kalistrat;620;1997
Nikiforow;Rościsław;619;1997
Jec;Jarosław;618;1997
Bonner;Bogusław;617;1997
Jaczniakowski;Bolebor;616;1997
Strzemeczny;Lewin;615;1997
Szmajdka;Sądzimir;614;1997
Zmełty;Czech;613;1997
Rykoczy;Aureli;612;1997
Reimschussl;Czesław;611;1997
Kurwulewicz;Balcer;610;1997
Latuś;Dezydery;609;1997
Kocykowska;Cieszybor;608;1997
Osidała;Kurt;607;1997
Łatciak;Telesfor;606;1997
Swidzyńska;Achacjusz;605;1997
Goitsch;Marcelin;604;1997
Klekawka;Mścisław;603;1997
Styboni;Torpet;602;1997
Zapłata;Grzymisław;601;1997
Mizdal;Zbygniew;600;1997
Stanuchiewicz;Cecyliusz;599;1997
Repatyńska;Agapit;598;1997
Andredzik;Ruprecht;597;1997
Deridowicz;Nieznamir;596;1997
Mamajski;Tworzymir;595;1997
Kreuz;Lucjan;594;1997
Strudziński;Jan Nepomucen;593;1997
Aptika;Sędziwoj;592;1997
Samagieł;Amon;591;1997
Lobarska;Marcjan;590;1997
Burstin;Tezeusz;589;1997
Majsiej;Fortunat;588;1997
Smolińczak;Euzebiusz;587;1997
Hotała;Duszan;586;1997
Brzuchania;Łucjan;585;1997
Kosakiewitz;Eryk;584;1997
Sitki;Szczęsny;583;1997
Dyńdo;Ildefons;582;1997
Wąwro;Witold;581;1997
Redlicz;Gaweł;580;1997
Morchel;Augustyn;579;1997
Babiowska;Oktawiusz;578;1997
Pełeszczyk;Bogdan;577;1997
Jacyno;Wróciwoj;576;1997
Ćwietkow;Witomysł;575;1997
Radziwonka;Wiktor;574;1997
Mosiejczuk;Ruprecht;573;1997
Banducki;Radosław;572;1997
Haller de Hallenburg;Trzebimir;571;1997
Jabroński;Erast;570;1997
Czerneszczuk;Amadeusz;569;1997
Lamprych;Chrystian;568;1997
Chylarecki;Pantaleon;567;1997
Makielski;Prot;566;1997
Pietrykiejew;Bernard;565;1997
Fruchauf;Felicysym;564;1997
Putkow;Ryszard;563;1997
Hrynczuk;Aurelian;562;1997
Deluga;Faustyn;561;1997
Cietrzewski;Wszebąd;560;1997
Napert;Gaspar;559;1997
Piechelska;Tomasz;558;1997
Cziernok;Bernardyn;557;1997
Ślipierski;Bruno;556;1997
Mojnusz;Dobiemir;555;1997
Słuchły;Jeremiasz;554;1997
Gondyra;Beatus;553;1997
Bogal;Walery;552;1997
Łubomski;Ewelin;551;1997
Wielczek;Patryk;550;1997
Rondeltap;Tadeusz;549;1997
Mikicin;Werner;548;1997
Gontyrz;Marian;547;1997
Chaszczownik;Odo;546;1997
Melcarek;Bjorn;545;1997
Ogożela;Olgierd;544;1997
Lioranta;Bazylis;543;1997
Bordanowicz;Mojmir;542;1997
Kacańska;Niemir;541;1997
Galinak;Wilibald;540;1997
Grzymała-Moszczyński;Honoriusz;539;1997
Karkliniewski;Petroniusz;538;1997
Molko;Festus;537;1997
Dyaków;Dominik;536;1997
Siadek;Martynin;535;1997
Bożeta;Myślimir;534;1997
Bandachowiec;Sylwan;533;1997
Dżymińska;RenĂÂ©;532;1997
Steppa;Eliasz;531;1997
Rawicz-Zegrzda;Jozue;530;1997
Chełmoński;Telesfor;529;1997
Sewastjanik;Apoloniusz;528;1997
Białużyj;Szczepan;527;1997
Lepiórz;Bolesław;526;1997
Nabytowicz;Chociemir;525;1997
Dachela;Tacjusz;524;1997
Żygałko;Florentyn;523;1997
Baderowicz;Domosław;522;1997
Twieritniów;Klementyn;521;1997
Beresko;Filemon;520;1997
Sztrefner;Ciechomir;519;1997
Rzepień;Erazm;518;1997
Ksienzik;Dziersław;517;1997
Trzmiel;Nehemiasz;516;1997
Rapczuk;Galezy;515;1997
Bombol;Miron;514;1997
Döring;Redogort;513;1997
Hemczak;Miłosz;512;1997
Tarczynowska;Marcelin;511;1997
Lawrenty;Noemi;510;1997
Iwkiewicz;Felicjan;509;1997
Kułtuniak;Gosław;508;1997
Jędruchów;Leopard;507;1997
Chałanicz;Oswald;506;1997
Kiczmer;Stosław;505;1997
Pals;Wszerad;504;1997
Karkliński;Aleksy;503;1997
Gorączko;Imisław;502;1997
Chermuła;Zbygniew;501;1997
Abrefczyński;Zacheusz;500;1997
Zdrenko;Ewelin;499;1997
Onufryczuk;Magnus;498;1997
Daćka;Stanisław;497;1997
Tatarzyński;Julian;496;1997
Czemplak;Maurycy;495;1997
Pieciółko;Unimir;494;1997
Nidergeses;Gabin;493;1997
Obyszyński;Ageusz;492;1997
Gołębowski;Nadbor;491;1997
Błądziński;Fryderyk;490;1997
Symecki;Oswald;489;1997
Kierykowska;Lewin;488;1997
Cieniewski;Hipolit;487;1997
Kielbert;Epifaniusz;486;1997
Walerjańczuk;Uniegost;485;1997
Pasowicz;Saturnin;484;1997
Pochorylec;Kain;483;1997
Krasulik;Marcjal;482;1997
Truceniec;Włodzimir;481;1997
Kudziak;Adolf;480;1997
Berneś;Onufry;479;1997
Dróździewicz;Otomar;478;1997
Bichel;Godzimierz;477;1997
Rabose;Germanik;476;1997
Herlic;Maksymilian;475;1997
Hubel;Zygmunt;474;1997
Tatułak;Teodozjusz;473;1997
Schalla;Achacjusz;472;1997
Leclerc;Światozar;471;1997
Autoniuk;Brodzisław;470;1997
Giżewski;Walerian;469;1997
Perchiniak;Wolmar;468;1997
Magreta;Kondrat;467;1997
Gieorgiew;Liberat;466;1997
Trzuskowiak;Andron;465;1997
Korbysa;Zbygniew;464;1997
Smigalski;Paramon;463;1997
Papczenko;Zbisław;462;1997
Zockiewicz;Asenat;461;1997
Lobaszczuk;Serwacy;460;1997
Kruszyn;Mansfet;459;1997
Stria;Częstowoj;458;1997
Wewdejuk;Axel;457;1997
Żarmutek;Piotr;456;1997
Świwoga;Noemi;455;1997
Kapuściarek;Wendelin;454;1997
Kuśmierow;Szczepan;453;1997
Fleming;Platon;452;1997
Kubanda;Beatryks;451;1997
Bieryto;Morzysław;450;1997
Kasełka;Częstobor;449;1997
Rainsz;Horacjusz;448;1997
Bachiewicz;Achilles;447;1997
Szerzanowski;Masław;446;1997
Swięckowski;Eulogiusz;445;1997
Karcala;Danisz;444;1997
Strychacki;Witosław;443;1997
Zehrfeld;Wiesław;442;1997
Hebal;Kajus;441;1997
Migal;Zachariasz;440;1997
Gruchoła;Ignacy;439;1997
Cichało;Tacjusz;438;1997
Bniczyk;Franciszek;437;1997
Cyrułowski;Eryk;436;1997
Sapijaszka;Fortunat;435;1997
Ławruszczuk;Dymitriusz;434;1997
Krasnikow;Lesław;433;1997
Steszkiewicz;Manswet;432;1997
Brysiewicz;Dobiesław;431;1997
Wirucki;Uriasz;430;1997
Buksakowski;Lechosław;429;1997
Swadzin;Bazylid;428;1997
Saczke;Artemon;427;1997
Szelep;Kurt;426;1997
Połędziewski;Klementyn;425;1997
Macieszak;Otniel;424;1997
Czublińska;Erazm;423;1997
Wolakiewicz;Onufry;422;1997
Skorny;Miłowan;421;1997
Kiesewetter;Germanik;420;1997
Frandzelski;Niedamir;419;1997
Misiałkowska;Florenty;418;1997
Dresiewicz;Siemisław;417;1997
Kozider;Benon;416;1997
Brendzel;Stojgniew;415;1997
Buchnar;Adolf;414;1997
Pieczysty;Radowit;413;1997
Skrotnicki;Korneliusz;412;1997
Gaschk;Niecisław;411;1997
Hase;Andrzej;410;1997
Gajdany;Ali;409;1997
Jerdzik;Salwator;408;1997
Smagaliński;Daniel;407;1997
Oklejewski;Benedykt;406;1997
Kopiczka;Bożywoj;405;1997
Mądzela;Ksenofont;404;1997
Jęczmionek;Mścisław;403;1997
Gacyniak;Zbroimir;402;1997
Projsner;Jan Chryzostom;401;1997
Królaczyk;Kornel;400;1997
Mirciak;Franciszek;399;1997
Leoncewicz;Sulpicjusz;398;1997
Obrostek;Tolisław;397;1997
Przewdzięk;Reinhold;396;1997
Świc;Masław;395;1997
Fasolka;Arystarch;394;1997
Ihm;Zdziwoj;393;1997
Białorczyk;Łękomir;392;1997
Drązkowiak;Miłowit;391;1997
Pyplok;Włodzimir;390;1997
Warzecha;Lech;389;1997
Ganiebny;Drogomir;388;1997
Wólczyk;Eliasz;387;1997
Nielubiński;Arseniusz;386;1997
Grewęda;Amin;385;1997
Kerski;Artemon;384;1997
Jamiołowski;Domamir;383;1997
Gosciniak;Albert;382;1997
Stegienka;Przedbor;381;1997
Boczkiewicz;Lutosław;380;1997
Dobul;Chwalimir;379;1997
Tatyś;Cecylian;378;1997
Kunieta;Orestes;377;1997
Poto;Adam;376;1997
Brzustowski;Cecyl;375;1997
Micberger;Jerzy;374;1997
Podobas;Lubomir;373;1997
Grzywicki;Godzimierz;372;1997
Jodzikowski;Godzimierz;371;1997
Rybeczuk;Czcisław;370;1997
Nickelmann;Leopold;369;1997
Pubrat;Wasyl;368;1997
Franckie;Urban;367;1997
Bruchta;Marceli;366;1997
Słonenko;Waleriusz;365;1997
Szeniawa;Gabor;364;1997
