Sanduro;Bazylissa;172;2003
Atarzewski;Aurela;171;2003
Saudra;Gloria;170;2003
Sawkułycz;Amanda;169;2003
Abrasowicz;Abigail;168;2003
Huniec;Oksana;167;2003
Wirtlewski;Ozanna;166;2003
Adenicka;Boguchwała;165;2003
Cyncyrek;Wiera;164;2003
Scheffer;Lukrecja;163;2003
Dzierżyska;Irma;162;2003
Zanicki;Mirella;161;2003
Wyciśkiewicz;Marika;160;2003
Berewińska;Ulryka;159;2003
Glawaty;Kazimiera;158;2003
Piokutowska;Sabina;157;2003
Dreksel;Sława;156;2003
Bandus;Toska;155;2003
Seneńczuk;Raissa;154;2003
Chopica;Fryda;153;2003
Jęch;Adolfina;152;2003
Nikulko;Żaneta;151;2003
Paruszek;Anita;150;2003
Chomirski;Lilla;149;2003
Trykoszko;Ofelia;148;2003
Piorska;Hortensja;147;2003
Folkenberg;Carmen;146;2003
Homadiuk;Bogdana;145;2003
Radina;Wrócisława;144;2003
Roralka;Miranda;143;2003
Kokradzki;Nonna;142;2003
Im;Abigail;141;2003
Stryjowski;Adelina;140;2003
Pietryska;Hiacynta;139;2003
Waźnialis;Leopolda;138;2003
Gerszke;Mirosława;137;2003
Muc;Begina;136;2003
Gmiełka;Zyta;135;2003
Gardecki;Anatolia;134;2003
Cabak;Beatrycze;133;2003
Zgrzywna;Hortensja;132;2003
Paźdżał;Konstancja;131;2003
Gradań;Pola;130;2003
Koliszczak;Ilona;129;2003
Ślepenko;Karolina;128;2003
Fularczik;Eryka;127;2003
Rempelt;Romana;126;2003
Małogłówka;Domisława;125;2003
Matuschok;Hiacynta;124;2003
Podczasza;Jakobina;123;2003
Wojtaczko;Daniela;122;2003
Miszputen;Szymoneta;121;2003
Zasęda;Miłosława;120;2003
Gugan;Begina;119;2003
Mirka;Iryda;118;2003
Żełek;Waleriana;117;2003
Wątarczyk;Cyriaka;116;2003
Chinciński;Ulryka;115;2003
Zorzański;Leontyna;114;2003
Staważ;Otylia;113;2003
Smogonowicz;Augusta;112;2003
Kłagisz;Lukrecja;111;2003
Włosicka;Bernadeta;110;2003
Brejank;Beatrycze;109;2003
Nielubczyk;Jagna;108;2003
Hładyszowski;Świętochna;107;2003
Żerdziński;Petronela;106;2003
Chrostkowski;Maryna;105;2003
Pożeżyński;Mścisława;104;2003
Martynczyk;Oriana;103;2003
Warżybok;Alina;102;2003
Estecki;Sierosława;101;2003
Żukier;Szymoneta;100;2003
Kassjański;Salome;99;2003
Mulcan;Sierosława;98;2003
Krochowalska;Róża;97;2003
Freiert;Flawia;96;2003
Kordyla;Ksymena;95;2003
Stalpiński;Galla;94;2003
Oksza-Orzechowska;Materna;93;2003
Srajer;Petronia;92;2003
Wyszumiała;Julita;91;2003
Szergowicz;Beata;90;2003
Sieręga;Sylwana;89;2003
Mastyniuk;Adrianna;88;2003
Wiertjochin;Ludomira;87;2003
Delczek;Oswalda;86;2003
Holanowski;Tacjanna;85;2003
Balancew;Sewera;84;2003
Smader;Waldemara;83;2003
Omelanczyk;Wacława;82;2003
Dajus;Izolda;81;2003
Wilgatek;Pola;80;2003
Ściebura vel Ścieburska;Lena;79;2003
Czarnot;Aisza;78;2003
Jałgos;Gloria;77;2003
Watrała;Dianna;76;2003
Rombca;Eufrozyna;75;2003
Chlabowska;Sandra;74;2003
Sachyra;Strzeżysława;73;2003
Kourellas;Wojciecha;72;2003
Wojadłowska;Bożena;71;2003
Szadzek;Karena;70;2003
Dwoździok;Magdalena;69;2003
Odył;Wszemiła;68;2003
Płutniak;Konrada;67;2003
Doleżyczek;Bohdana;66;2003
Motył;Gerarda;65;2003
Oberli;Sonia;64;2003
Dziediak;Aida;63;2003
Zimach;Anastazja;62;2003
Koratczyk;Domisława;61;2003
Ingiewicz;Nadzieja;60;2003
Rososiński;Dobrocha;59;2003
Tatel;Kordula;58;2003
Napurko;Cieszysława;57;2003
Schlesack;Bernadeta;56;2003
Więżniak;Aspazja;55;2003
Mojnik;Wrócisława;54;2003
Krupinski;Modesta;53;2003
Milano;Ludomiła;52;2003
Keryluk;Angelina;51;2003
Ubyszewski;Diana;50;2003
Lellito;Toma;49;2003
Reydych;Sulisława;48;2003
Kropis;Joanna;47;2003
Mittelsted;Gertruda;46;2003
Prywer;Blanka;45;2003
Sainski;Nimfa;44;2003
Szczepoński;Bernadeta;43;2003
Półtycka;Iryda;42;2003
Gardat;Wielisława;41;2003
Gierzyska;Angela;40;2003
Manż;Mironiega;39;2003
Mełżyk;Wrócisława;38;2003
Bałwaś;Dobrosława;37;2003
Mykiesiuk;Huberta;36;2003
Wifling;Paloma;35;2003
Parzelski;Anita;34;2003
Gołoć;Lukrecja;33;2003
Palin;Dezyderia;32;2003
Cyrkunowicz;Patrycja;31;2003
Przewieślik;Loda;30;2003
Knyter;Dezyderia;29;2003
Tereszków;Rita;28;2003
Siduszewski;Januaria;27;2003
Cwikowski;Strzeżysława;26;2003
Roes;Fortunata;25;2003
Bergał;Sulisława;24;2003
Petzelt;Amalia;23;2003
Błaszczyński;Kaja;22;2003
Hawryluk;Bogna;21;2003
Czepowski vel Ciepowski;Klara;20;2003
Krempczyk;Cezara;19;2003
Prytko;Ksymena;18;2003
Kupiewicz;Euzebia;17;2003
Owczerz;Cezara;16;2003
Bieliczyński;Dagna;15;2003
Stefańkiewicz;Amelia;14;2003
Rajcic;Żywia;13;2003
Lolko;Henryka;12;2003
Kierzonka;Galla;11;2003
Modrzecki;Klaudyna;10;2003
Polubiatko;Świętochna;9;2003
Delmoczyńska;Świętomira;8;2003
Tazow;Placydia;7;2003
Szenic;Violetta;6;2003
Byrzewska;Eligia;5;2003
Gaumert;Pulcheria;4;2003
Bozieńska;Kaja;3;2003
Ulrich;Eleonora;2;2003
Cymbal;Dawida;1;2003
Ośródek;Leonid;1000;2002
Kowaczewić;Stronisław;999;2002
Świczewski;Kwiryn;998;2002
Bohrowska;Pakoszław;997;2002
Kalipolitu;Prudencjusz;996;2002
Remsicka;Kajetan;995;2002
Krzyszka;Mścigniew;994;2002
Pirytynis;Benignus;993;2002
Werłos;Ramon;992;2002
Sancarek;Dezyderiusz;991;2002
Oczadła;Narcyz;990;2002
Laskowicki;Denis;989;2002
Kiwert;Jonasz;988;2002
Cyls;Paschalis;987;2002
Buszma;Konstancjusz;986;2002
Wicens;Dobromysł;985;2002
Łachmańczuk;Kondrat;984;2002
Żywczuk;Dezydery;983;2002
Puziow;Łazarz;982;2002
Chrupo;Kurt;981;2002
Drucki;Ramon;980;2002
Szacań;Onufry;979;2002
Hałajkiewicz;Wszerad;978;2002
Siedlanowski;Oktawiusz;977;2002
Doszczeszko;Edward;976;2002
Oszmianczuk;Budziwoj;975;2002
Kuznicow;Kastor;974;2002
Wysaków;Czesemir;973;2002
Hurtig;Wiktoriusz;972;2002
Krzyżanowicz;Częstomir;971;2002
Łapczański;Zbrosław;970;2002
Danrzołowska;Saul;969;2002
Kolondo;Symeon;968;2002
Bakst;Niedamir;967;2002
Dziemieniczuk;Czcirad;966;2002
Windykowska;Ksenofont;965;2002
Biały;Andrzej;964;2002
Bućma;Idzi;963;2002
Bordyjuk;Alf;962;2002
Włuszek;Floryn;961;2002
Charamać;Zdobysław;960;2002
Kancur;Zygfryd;959;2002
Bukłacka;Roman;958;2002
Kasprzył;Zacheusz;957;2002
Meglica;Gosław;956;2002
Mysielak;Prosper;955;2002
Undycz;Wojciech;954;2002
Błszczyk;Ostap;953;2002
Szwajger;Zefiryn;952;2002
Sulipka;Hadrian;951;2002
Grzomba;Barnabasz;950;2002
Kubiasik;Mariusz;949;2002
Bartłomiejczuk;Herakliusz;948;2002
Znowiński;Dan;947;2002
Jakułowska;Konstancjusz;946;2002
Helfener;Frumencjusz;945;2002
Chaluczyk;Rafał;944;2002
Lenzer;Pompejusz;943;2002
Morysow;Borzysław;942;2002
Alitojć;Wiesław;941;2002
Budaszewski;Alf;940;2002
Krzywosądzki;Niemir;939;2002
Mahułas;Roch;938;2002
Gruszko;Sulpicjusz;937;2002
Głosz;Święcimir;936;2002
Zgryszka;Flawiusz;935;2002
Linkowski;Witold;934;2002
Głoćko;Wolmar;933;2002
Brieswitz;Sofroniusz;932;2002
Czyczyn-Egierd;Lechosław;931;2002
Oksza-Klossi;Lutomir;930;2002
Gucfa;Sulpicjusz;929;2002
Nikliniewicz;Romuald;928;2002
Mylerska;Bożywoj;927;2002
Stolpa;Florentyn;926;2002
Wentlandt;Spycisław;925;2002
Gorklo;Cecyl;924;2002
Gradziewicz;Izaak;923;2002
Surfin;Walter;922;2002
Mokrzyca;Siemiodrog;921;2002
Stębnicki;Częstogniew;920;2002
Czuchrij;Pęcisław;919;2002
Dziergawica;Tyberiusz;918;2002
Ciepiełucha;Witołd;917;2002
Meluch;Fryderyk;916;2002
Marmulewski;Przedbor;915;2002
Stelke;Pankracy;914;2002
Trojańczyk;Zdzibor;913;2002
Bulcz;Porfirion;912;2002
Frolak;January;911;2002
Rott-Żebrowski;Pimen;910;2002
Skrawacz;Stanisław;909;2002
Ochniewski;Konstans;908;2002
Wójciarczyk;Barnaba;907;2002
Helemba;Honorat;906;2002
Laczmański;Ernest;905;2002
Konowalow;Ernest;904;2002
Carewicz;Stosław;903;2002
Skrabin;Dezyderiusz;902;2002
Wegienko;Artemon;901;2002
Ganocka;Klementyn;900;2002
Szełecho;Judasz;899;2002
Missok;Faust;898;2002
Mostawska;Rainer;897;2002
Lechforowicz;Radomił;896;2002
Onichmowska;Hugo;895;2002
Mazgay;Herman;894;2002
Podłoga;Rufin;893;2002
Sztkowski;Ernest;892;2002
Waleczna Nowakowska;Tyburcjusz;891;2002
Zięciak;Protazy;890;2002
Ellas;Toligniew;889;2002
Hertlich;Kanty;888;2002
Süssel;Kajetan;887;2002
Harantkiewicz;Witalis;886;2002
Nestioruk;Suliwoj;885;2002
Hemmig;Bolebor;884;2002
Mołolepszy;Roland;883;2002
Bornatowicz;Stronisław;882;2002
Kurlej;Ernestyn;881;2002
Krzyczek;Zbyszko;880;2002
Bandziarowski;Leonidas;879;2002
Biagała;Konradyn;878;2002
Retza;Erast;877;2002
Grędysz;Mironieg;876;2002
Gniarczyk;Floryn;875;2002
Szczawnicki;Olgierd;874;2002
Wypiejewski;Aleksander;873;2002
Ruhloff;Bertold;872;2002
Tyślerowicz;Justyn;871;2002
Rochala;Cezariusz;870;2002
Odrzańska;Budzisz;869;2002
Kurtzman;Kewin;868;2002
Diermanska;Anzelm;867;2002
Oświałdowski;Amedeusz;866;2002
Hojdis;Joel;865;2002
Gruź;Włodziwoj;864;2002
Moziarz;Stojsław;863;2002
Hefeman;Cyriak;862;2002
Hryceniów;Ryszard;861;2002
Świętek;Jan Nepomucen;860;2002
Uscimiak;Andonik;859;2002
Mikołajowski;Kondrad;858;2002
Poszka;Bogumił;857;2002
Sztulberg;Jan Kanty;856;2002
Izalak;Sierosław;855;2002
Grupa;Nepomucen;854;2002
Brataniewicz;Zbroimir;853;2002
Węcłowicz;Wawrzyn;852;2002
Frosik;Kalistrat;851;2002
Żebwicka;Pakosław;850;2002
Nussler;Roland;849;2002
Kubań;Włościsław;848;2002
Blida;Barabasz;847;2002
Biegelmaier;Wirginiusz;846;2002
Hinryk;Wendelin;845;2002
Fabor;Abel;844;2002
Sekieta;Cecyl;843;2002
Skrentni;Ludosław;842;2002
Witbrodt;Pankracy;841;2002
Ostrokólski;Skarbimir;840;2002
Sałak;Terencjusz;839;2002
Spech;Lutomysł;838;2002
Kopyściński;Sędziwoj;837;2002
Jendretzko;Leander;836;2002
Monicki;Chociemir;835;2002
Kaloczyńska;Maksymin;834;2002
Lizinkiewicz;Bogdan;833;2002
Cielejowska;Flawian;832;2002
Uniatowicz;Cieszybor;831;2002
Kecher;Werner;830;2002
Finzinska;Albrecht;829;2002
Ochinowski;Wirgiliusz;828;2002
Fedrau;Gotard;827;2002
Jerzuchowski;Witosław;826;2002
Pocik;Libert;825;2002
Piotruszkiewicz;Nicefor;824;2002
Szwaranowicz;Paschalis;823;2002
Salamończuk;Benicjusz;822;2002
Gałdusiński;Oktawiusz;821;2002
Pchayek;Toligniew;820;2002
Frąntczak;Zbyszko;819;2002
Ogorodowicz;Jacenty;818;2002
Franitza;Tworzysław;817;2002
Wachnia;Andron;816;2002
Loi;Świętosław;815;2002
Hadrylak;Witosław;814;2002
Gutakier;Iwo;813;2002
Witoszka;Wiaczesław;812;2002
Hercan;Radzimir;811;2002
Sauermann;Domasław;810;2002
Bohasiewicz;Auksencjusz;809;2002
Kasieńczar;Abraham;808;2002
Zaciewski;Albrecht;807;2002
Tolkejmyt;Roger;806;2002
Michelas;Sabin;805;2002
Płozińska;Borzysław;804;2002
Kuczmierczyk;Prosimir;803;2002
Efimienko;Chryzostom;802;2002
Zygrzerska;Felicysym;801;2002
Kawczugo;Florencjusz;800;2002
Siewczyk;Myślimir;799;2002
Depciuk;Tyburcjusz;798;2002
Tomski;Zdzisław;797;2002
Tietiajew;Grzymisław;796;2002
Stąpkowska;Boleczest;795;2002
Bajdos;Radosław;794;2002
Zakurzawska;Herkules;793;2002
Roskoszek;Imisław;792;2002
Burowiecki;Sulirad;791;2002
Plemigsdorf;Walenty;790;2002
Thiring;Radomił;789;2002
Żeliziak;Nicefor;788;2002
Paszyc;Leonidas;787;2002
Elaga;Apollo;786;2002
Matosjan;Nicefor;785;2002
Krzuszcz;Łucjan;784;2002
Wilkiński;Burchard;783;2002
Krężałowski;Porfirion;782;2002
Ladziak;Gotfryd;781;2002
Haraciuk;Mokij;780;2002
Bionias;Boromeusz;779;2002
Zborzeńska;Bazyliusz;778;2002
Paliński;Klet;777;2002
Hordyń;Bazyl;776;2002
Patel;Roland;775;2002
Fioder;Wolfgang;774;2002
Suchorab;Godzisław;773;2002
Wiglusz;Chwalimir;772;2002
Antypin;Orfeusz;771;2002
Ring;Łucjusz;770;2002
Dyakiewicz;Elizeusz;769;2002
Biełajew;Jacenty;768;2002
Belcha;Euchariusz;767;2002
Mathea;Eliasz;766;2002
Łuczczak;Świętopełk;765;2002
Badziąg;Dadąbog;764;2002
Radzymirski;Naczesław;763;2002
Bełżowski;Hilary;762;2002
Florentyna;Epifan;761;2002
Joanaszek;Sebastian;760;2002
Gomólka;Mściwój;759;2002
Kasporowiak;Częstobor;758;2002
Hatań;Waleriusz;757;2002
Szaróbko;Otomar;756;2002
Broworska;Masław;755;2002
Szkucko;Pantaleon;754;2002
Wollmann;Boromeusz;753;2002
Kowalerczak;Teobald;752;2002
Krentscher;Horacjusz;751;2002
Kłódkiewicz;Bartłomiej;750;2002
Lendzio;Melchior;749;2002
Kokkola;Benedykt;748;2002
Gruszke;Sobiesąd;747;2002
Zadubek;Emeryk;746;2002
Stryburski;Hugo;745;2002
Napoli;Marcel;744;2002
Jeziorecki;Sobiesąd;743;2002
Harkawy;Rajmund;742;2002
Kiemba;Kain;741;2002
Eterska;Lechosław;740;2002
Żabuska;Bonawentura;739;2002
Zborszczyk;Naczesław;738;2002
Klimosara;Zenobiusz;737;2002
Mordzakowski;Herkules;736;2002
Buchardt;Dziersław;735;2002
Strusiak;Godfryd;734;2002
Sanetowska;Dezyderiusz;733;2002
Kociatyn;Chryzant;732;2002
Pietrzela;Anzelm;731;2002
Czmilak;Arnold;730;2002
Sobjecka;Świętomir;729;2002
Pajunk;Goliat;728;2002
Traupman;Ścibor;727;2002
Kałemba;Ezdrasz;726;2002
Checkiewicz;Janusz;725;2002
Rozbicki;Alan;724;2002
Hammerstein;Emil;723;2002
Langford;Galezy;722;2002
Kurmatowska;Stojsław;721;2002
Wroniszewski;Winicjusz;720;2002
Mamyk;Adaukt;719;2002
Tucholka;Albaniusz;718;2002
Grzywacz-Zach;Donat;717;2002
Wisznarowska;Wiesław;716;2002
Rubinek;Jonasz;715;2002
Złotoś;Paramon;714;2002
Emerych;Melchior;713;2002
Basar;Jacenty;712;2002
Szpindowski;Werner;711;2002
Trypućko;Bazyl;710;2002
Irczewski;Aurelian;709;2002
Drożeńko;Domosław;708;2002
Czepło;Aleksander;707;2002
Murawel;Sozant;706;2002
Liliewicz;Morzysław;705;2002
Satustowicz;Tomisław;704;2002
Brejan;Dragomir;703;2002
Tarenć;Nadmir;702;2002
Ozębłowski;Faust;701;2002
Woźniczyszyn;Przybyrad;700;2002
Dziakała;Konstans;699;2002
Szpolorowski;Matron;698;2002
Grabociński;Ulryk;697;2002
Bargecz;Zbysław;696;2002
Czerwionke;Juliusz;695;2002
Mądroszewska;Ignacy;694;2002
Augutowicz;Rafał;693;2002
Strózikiewicz;Krzesisław;692;2002
Makaraś;Zbigniew;691;2002
Borwska;Wszebąd;690;2002
Stasiech;Samson;689;2002
Drobnicz;Jazon;688;2002
Gelszus;Wrócimir;687;2002
Latek;Epifan;686;2002
Chorenzińska;Strzeżymir;685;2002
Jasic;Feliks;684;2002
Domrzał;Józef;683;2002
Laskus;Sławosz;682;2002
Głowieńka;Dobromierz;681;2002
Krutkowski;Polikarp;680;2002
Guttmayer;Emeryk;679;2002
Machnic;Dan;678;2002
Omilandowski;Przybygniew;677;2002
Bobeło;Karolin;676;2002
Sidoruk Sidorski;Dominik;675;2002
Kuczajewski;Ronald;674;2002
Tuniakiewicz;Lesław;673;2002
Ćwieczyńska;Przecław;672;2002
Grónert;Damian;671;2002
Święc;Jacław;670;2002
Patriasz;Wawrzyniec;669;2002
Zapf;Aureli;668;2002
Stol;Sulimir;667;2002
Hódor;Bożysław;666;2002
Mardarowicz;Eliasz;665;2002
Zalicki;Gwalbert;664;2002
Kuzownik;Melchior;663;2002
Knaut;Wyszemir;662;2002
Wittbodt;Blizbor;661;2002
Stambulski;Gerwazy;660;2002
Homar;Donat;659;2002
Odonicz-Czarnecka;Kacper;658;2002
Temichniak;Jeremiasz;657;2002
Ściubeł;Mauryn;656;2002
Prowaźnik;Więcemir;655;2002
Wallmann;Nahum;654;2002
Bajgelmacher;Gościmir;653;2002
Daszeńska;Idzi;652;2002
Promowicz;Wyszomir;651;2002
Ciętuszewska;Dobromił;650;2002
Najser;Eulogiusz;649;2002
Rozelfeld;Arnolf;648;2002
Mielcarzewicz;Sulimir;647;2002
Bodyrka;Batszeba;646;2002
Karenek;Kir;645;2002
Rożenbajger;Sulirad;644;2002
Polimon;Damaris;643;2002
Tchórzelski;Wrzesław;642;2002
Gruchaczyk;Gerwazy;641;2002
Kiniew;Rajnold;640;2002
Wenzławski;Częstomir;639;2002
Fromholz;Justyn;638;2002
Knarciak;Igor;637;2002
Caś;Gaudencjusz;636;2002
Bioly;Dzierżymir;635;2002
Berestand;Mamert;634;2002
Nieworok;Doris;633;2002
Kamaś;Ruben;632;2002
Hołowit;Unimir;631;2002
Piś;Klemens;630;2002
Pisiakowski;Marcjal;629;2002
Szajsner;Wolmar;628;2002
Poświstajło;Gosław;627;2002
Kuferski;Otomar;626;2002
Lagerman;Gwalbert;625;2002
Tack;Trzebomysł;624;2002
Cichoński;Emilian;623;2002
Kobrela;Sierosław;622;2002
Fygan;Ludomir;621;2002
Sczepiński;Roger;620;2002
Ostap;Hermes;619;2002
Cybrańska;Dalegor;618;2002
Perio;Skarbimierz;617;2002
Goblewska;Przedpełk;616;2002
Ososko;Nadbor;615;2002
Panić;Sobiesąd;614;2002
Dembny;Zygfryd;613;2002
Gaduch;Amedeusz;612;2002
Zalicki;Tolisław;611;2002
Brydasz;Wodzisław;610;2002
Śnigoń;Adrian;609;2002
Bizukowicz;Wrócisław;608;2002
Celibała;Cyrus;607;2002
Parobiej;Niegosław;606;2002
Kawlas;Laurencjusz;605;2002
Maleda;Roderyk;604;2002
Petriw;Nosisław;603;2002
Kląb;Walenty;602;2002
Szulnis;Rut;601;2002
Mandzelowski;Jaczewoj;600;2002
Kupsch;Idzi;599;2002
Kuchno;Sulisław;598;2002
Ignorek;Nawoj;597;2002
Andrzjuk;Hieronim;596;2002
Spiąkowski;Krzysztof;595;2002
Jendorska;Rupert;594;2002
Rejmert;Mścisław;593;2002
Buchner;Felicjan;592;2002
Fadurska;Enoch;591;2002
Bogomaz;Abercjusz;590;2002
Kohlbrener;Bertram;589;2002
Grobelka;Tymoteusz;588;2002
Elkin;Hugon;587;2002
Dzianot;Strzeżymir;586;2002
Wytrykusz;Gall;585;2002
Cielos;Zbisław;584;2002
Bakirdzis;Adam;583;2002
Godymirski;Sławosz;582;2002
Ciecholiński;Wszerad;581;2002
Włodyszko;Świętobor;580;2002
Ozan;Lutomir;579;2002
Zembald;Malwin;578;2002
Ostańczuk;Hermes;577;2002
Bombalka;Wenancjusz;576;2002
Gienik;Izajasz;575;2002
Jardzińska;Longin;574;2002
Schidt;Martynian;573;2002
Indziński;Libert;572;2002
Volkman;Roger;571;2002
Skleniorz;Dzierżymir;570;2002
Ledwos;Franciszek;569;2002
Ziubruniewicz;Ulrych;568;2002
Olszek;Barnabasz;567;2002
Hawryk;Dobrowit;566;2002
Ladrański;Dobromir;565;2002
Ciechiński;Mojmir;564;2002
Rączkowski;Imisław;563;2002
Gabrielski;Machabeusz;562;2002
Druźna;Ludomił;561;2002
Snamina;Alojzy;560;2002
Gółek;Wszemił;559;2002
Barbiernik;Otomar;558;2002
Zborowski vel Zaborowski;Bożymierz;557;2002
Siruta;Jan;556;2002
Scick;Brunon;555;2002
Waszyczyńska;Fides;554;2002
Zurn;Leander;553;2002
Flizinger;Lilian;552;2002
Galaszka;Zacheusz;551;2002
Glówczewska;Polikarp;550;2002
Gocejna;Konstancjusz;549;2002
Kubawski;Dominik;548;2002
Spiel;Chociesław;547;2002
Zabroszczyk;Protazy;546;2002
Cupryjak;Dobromysł;545;2002
Mandelko;Radogost;544;2002
Łamierz;Liboriusz;543;2002
Myślewicz;Imisław;542;2002
Dwornikowski;Szczęsny;541;2002
Rysz;Euzebiusz;540;2002
Gęsinowska;Cyriak;539;2002
Kotra;Auksencjusz;538;2002
Menca;Kanizjusz;537;2002
Stukalski;Chrystian;536;2002
Omelaniek;Czcisław;535;2002
Polesiewicz;Miromir;534;2002
Pankors;Radowit;533;2002
Repanowicz;Godfryd;532;2002
Chib;Ireneusz;531;2002
Weihonig;Tomasz;530;2002
Czarnomorec;Achacy;529;2002
Szywielewski;Wrzesław;528;2002
Zetocha;Anzelm;527;2002
Strzymiński;Grzymisław;526;2002
Piedziuszewicz;Charyzjusz;525;2002
Łokciewicz;Łukasz;524;2002
Grzebulus;Konradyn;523;2002
Mikułan;Trzebowit;522;2002
Dumnin;Mścibor;521;2002
Włodawiec;Wiesław;520;2002
Gołpys;Wespazjan;519;2002
Deryngowski;Liberat;518;2002
Pomsta;Wszemir;517;2002
Ehmka;Walter;516;2002
Żrółka;Urlyk;515;2002
Kakasulis;Ubald;514;2002
Bierkenmayer;Ciechomir;513;2002
Modejczak;Liwiusz;512;2002
Faszczyńska;Bogurad;511;2002
Krocienko;Wyszomir;510;2002
Romuk-Wodoracki;Medard;509;2002
Nenow;Sawin;508;2002
Dłubek;Józefat;507;2002
Leciewicz;Fides;506;2002
Zagałow;Agaton;505;2002
Derlikiewicz;Przemił;504;2002
Gadańska;Cyriak;503;2002
Marciach;Maciej;502;2002
Dukuzianis;Więcemir;501;2002
Kissel;Damaris;500;2002
Fiszczek;Wolimir;499;2002
Pellon;Symplicjusz;498;2002
Żakota;Damaris;497;2002
Seklecik;Erhard;496;2002
Marawski;Ariel;495;2002
Kutańska;Chryzant;494;2002
Pietrusz;Jan Chryzostom;493;2002
Szarpanowski;Zdzibor;492;2002
Blaszkiw;Tomisław;491;2002
Brandecki;Telesfor;490;2002
Drańczyk;Bolebor;489;2002
Swiętkowski;Szczęsny;488;2002
Folgman;Bogusław;487;2002
Sekundziak;Zdzisław;486;2002
Wenglerski;Gniewomir;485;2002
Zazibut;Erast;484;2002
Malowaniec;Salwator;483;2002
Chidziński;Bjorn;482;2002
Lars;Mściwój;481;2002
Pajduszewski;Jazon;480;2002
Pachnicki;Zygfryd;479;2002
Chrabin;Cieszymysł;478;2002
Wrzerszczak;Kajetan;477;2002
Miszal;Olech;476;2002
Ceroga;Borzywoj;475;2002
Piewniok;Arkady;474;2002
Kaworska;Chwalimir;473;2002
Frach;Dobromir;472;2002
Byłen;Sulimir;471;2002
Słowin;Goliat;470;2002
Horder;Pankracy;469;2002
Grundtner;Erazm;468;2002
Beinacek;Dobrociech;467;2002
Bielenny;Andron;466;2002
Skraho;Borzysław;465;2002
Każnik;Naczesław;464;2002
Ziekińska;Kleofas;463;2002
Mużyk;Edward;462;2002
Michórski;Dobiemir;461;2002
Wunsik;Lesław;460;2002
Arbuziński;Serwacy;459;2002
Gneba;Franciszek;458;2002
Kryworodko;Przemysł;457;2002
Burka;Damian;456;2002
Mencfelt;Niecisław;455;2002
Marzenowski;Szczepan;454;2002
Smejkal;Gerhard;453;2002
Stryek;Trzebomysł;452;2002
Macala;Tycjan;451;2002
Kabaszyński;Czechasz;450;2002
Prochorów;Pakosz;449;2002
Wronarska;Rodryg;448;2002
Tastarczyk;Sobiesław;447;2002
Ditamby;Zenobiusz;446;2002
Makosz;Stojmir;445;2002
Dobrysiewicz;Remigiusz;444;2002
Strelan;Lambert;443;2002
Ślina;Spirydion;442;2002
Szymażska;Ziemowit;441;2002
Trupacz;Żelisław;440;2002
Kuralewicz;Antonin;439;2002
Ustrobiński;Erwin;438;2002
Rałwał;Mojżesz;437;2002
Siwarski;Kajetan;436;2002
Córka;Donald;435;2002
Sztyl;Reinhold;434;2002
Semadeni;Sławosz;433;2002
Klamczańska;Ostap;432;2002
Zgórzak;Angel;431;2002
Rzerzicha;Sławoj;430;2002
Podlipski;Kamil;429;2002
Ścierczyk;Martyn;428;2002
Rzepeluk;Sieciech;427;2002
Moderak;Nikanor;426;2002
Skazybot;Świętomir;425;2002
Michniadowicz;Ludosław;424;2002
Iwen;Stronisław;423;2002
Anasz;Cecylian;422;2002
Bortyżel;Dymitr;421;2002
Zieziolo;Ciechosław;420;2002
Zamarja;Frumencjusz;419;2002
Babuń;Lilian;418;2002
Garzoł;Goar;417;2002
Czechoski;Benedykt;416;2002
Kasperczak;Zefiryn;415;2002
Schejda;Wacław;414;2002
Marszeniuk;Herakles;413;2002
Krysztowiak;Gaweł;412;2002
Gancik;Masław;411;2002
Stomporowski;Uriasz;410;2002
Kirchacz;Dzierżykraj;409;2002
Zyjko;Bożysław;408;2002
Szajczar;Duszan;407;2002
Gączarek;Łucjusz;406;2002
Pirzowicz;Igor;405;2002
Dębe;Norbert;404;2002
Lniski;Martyn;403;2002
Manchiewicz;Iwan;402;2002
Kouber;Siestrzemił;401;2002
Krajnyk;Racimir;400;2002
Mołczyński;Gościwit;399;2002
Skoszkiewicz;Trzebowit;398;2002
Cwioro;Zdobysław;397;2002
Krzemińźniak;Saul;396;2002
Mosijaka;Fides;395;2002
Toss;Konstantyn;394;2002
Milczarczyk-Piwowarczyk;Marceli;393;2002
Taszler;Tęgomir;392;2002
Kozolup;Gaudenty;391;2002
Skaura;Rufin;390;2002
Sakowicz;Norbert;389;2002
Jóńczyk;Jaropełk;388;2002
Bożega;Przybyczest;387;2002
Erwin;Alan;386;2002
Koniewicz;Strzeżysław;385;2002
Wójcak;Nikanor;384;2002
Kosubiński;Cieszybor;383;2002
Sielawo;Protazy;382;2002
Bułdyka;Pękosław;381;2002
Głowaca;Kondrat;380;2002
Burdak;Izajasz;379;2002
Rudeńko;Prot;378;2002
Blautt;Żyrosław;377;2002
Worna;Delfin;376;2002
Bułhakow;Adrian;375;2002
Buzat;Liboriusz;374;2002
Botarska;Ananiasz;373;2002
Tatol;Miłosz;372;2002
Szenkowski;Edwin;371;2002
Deness;Maksymin;370;2002
Zegartowski;Cezariusz;369;2002
Goroszczuk;Gerald;368;2002
Korona;Stojgniew;367;2002
Serwaczak;Mojmir;366;2002
